PLOTID,PLANTID,SAGUAROID,YRADDED,YRFIRSTMEASURED,HTYEARFIRSTMEASURED,SLAGEYEARFIRSTMEASURED,S&LGERMINATIONYEAR,TNAGEYEARFIRSTMEASURED,T&NGERMINATIONYEAR,NURSE PLANT,COVER CLASS,YRDEAD,AGEDEAD,CAUSE,HT79INCH,HT80INCH,HT81INCH,HT83INCH,HT84INCH,HT85INCH,HT86INCH,HT87INCH,HT88INCH,HT89INCH,HT90INCH,HT91INCH,HT92INCH,HT93INCH,HT94INCH,HT95INCH,HT96INCH,HT97INCH,HT98INCH,HT99INCH,HT00INCH,HT01INCH,HT02INCH,HT03INCH,HT04INCH,HT05INCH,HT06INCH,HT07INCH,HT08INCH,HT09INCH,HT10INCH,HT11INCH,HT12INCH,HT13INCH,HT14INCH,HT15INCH,HT16INCH,HT42,HT60,HT68,HT79,HT80,HT87,HT88,HT93,HT98,HT2000,HT2003,HT2006,HT2007,HT2008,HT2010,HT2013,HT2015,HT2016,HT88FEET,HT88CL,HT92FEET,HT92CL,ARMS1968,ARMS1979,ARMS1988,ARMS1993,ARMS1998,ARMS2003,ARMS2008,ARMS2010,ARMS2013,ARMS2014,ARMS2015,ARMS2016
F5,298,5298,-9999,,,,,,,,,1989,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,,10,2,,,2,3,3,,,,,,,,,
F5,299,5299,-9999,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,,,,,,,,,,,3,4,4,5,5,5,4,4,4,4,4,,,,,,,,34,6,32,6,1,1,3,3,3,4,,,,,,
F5,300,5300,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,301,5301,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,302,5302,-9999,,,,,,,,,1943,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,303,5303,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,304,5304,-9999,,,,,,,,,1960,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,305,5305,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,306,5306,-9999,,,,,,,,,1958,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,307,5307,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,308,5308,-9999,,,,,,,,,1943,,REMOVED DEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,309,5309,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,310,5310,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F5,311,5311,-9999,,,,,,,,,1976,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
F5,312,5312,-9999,,,,,,,,,1980,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,0,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,
F5,313,5313,-9999,,,,,,,,,1980,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,0,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,
F5,314,5314,-9999,,,,,,,,,1993,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,4,5,5,,,,,,,,,,,,36,7,32,6,2,5,5,,,,,,,,,
F5,315,5315,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
F5,316,5316,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,317,5317,-9999,,,,,,,,,1974,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F5,318,5318,-9999,,,,,,,,,1978,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
F5,319,5319,-9999,,,,,,,,,1947,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,320,5320,-9999,,,,,,,,,1975,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
F5,321,5321,-9999,,,,,,,,,1976,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
F5,322,5322,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
F5,323,5323,-9999,,,,,,,,,1978,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,,,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
F5,324,5324,-9999,,,,,,,,,1991,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,33,6,,,7,7,4,,,,,,,,,
F5,325,5325,-9999,,,,,,,,,1992,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,,11,2,,,3,3,3,,,,,,,,,
F5,326,5326,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,327,5327,-9999,,,,,,,,,1945,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,328,5328,-9999,,,,,,,,,1945,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,329,5329,-9999,,,,,,,,,1942,,REMOVED DOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,330,5330,-9999,,,,,,,,,1962,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,331,5331,-9999,,,,,,,,,1962,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,332,5332,-9999,,,,,,,,,2011,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-5,-5,-5,-5,-5,,,,,,,3,3,4,4,4,4,4,4,4,4,4,,5,5,5,,,,26,5,22,4,2,3,4,4,4,4,3,4,,,,
F5,333,5333,-9999,,,,,,,,,1959,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,334,5334,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,335,5335,-9999,,,,,,,,,1974,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
F5,336,5336,-9999,,,,,,,,,1988,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
F5,337,5337,-9999,,,,,,,,,1989,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0,3,1,,,,,,,,,
F5,338,5338,-9999,,,,,,,,,1988,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F5,339,5339,-9999,,,,,,,,,1988,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,4,2,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,
F5,340,5340,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,,,,,,,,,,,,33,6,,,8,9,11,,,,,,,,,
F5,341,5341,-9999,,,,,,,,,1975,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
F5,342,5342,-9999,,,,,,,,,1988,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,
F5,343,5343,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
F5,344,5344,-9999,,,,,,,,,1999,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,5,5,5,,,,,,,,,,33,6,31,6,3,3,3,3,3,,,,,,,
F5,345,5345,-9999,,,,,,,,,2006,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,1,2,3,4,4,5,5,5,5,5,5,,,,,,,,28,5,29,5,5,7,10,10,14,14,,,,,,
F5,346,5346,-9999,,,,,,,,,1989,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,,,,,,,,,,,,39,7,,,7,7,10,,,,,,,,,
F5,347,5347,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,348,5348,-9999,,,,,,,,,1961,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,349,5349,-9999,,,,,,,,,1984,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,5,5,0,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
F5,350,5350,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,283,-4,-4,-4,-4,1,1,2,2,3,3,4,4,4,4,4,,4,4,4,4,4,4,20,4,19,4,0,,1,1,1,3,4,4,4,4,4,4
F5,351,5351,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-5,-5,-5,-5,-5,318,-5,-5,-5,-5,1,1,2,2,3,3,3,4,4,4,4,,5,5,5,5,5,5,19,4,21,4,0,,0,3,3,3,4,4,4,4,4,4
F5,352,5352,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,266,-4,-4,-4,-4,1,1,1,2,2,3,3,4,4,4,4,,4,4,4,4,4,4,17,3,18,4,,,0,0,0,1,1,2,2,2,2,2
F5,353,5353,1946,1946,-1,,,,,,,1952,,DEAD-CAUSE?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,354,5354,1946,1946,-1,,,,,,,1956,,GONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,355,5355,1951,1968,-2,,,,,,,1996,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,4,4,,,,,,,,,,,23,4,20,4,0,7,7,7,,,,,,,,
F5,356,5356,1951,1972,-2,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,272,-4,-4,-4,-4,,1,1,2,2,3,3,3,3,3,3,,4,4,4,4,4,4,18,4,18,4,,1,1,3,8,9,8,9,8,8,8,9
F5,357,5357,1951,1951,-1,,,,,,,1966,,DISAPPEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,358,5358,1956,1956,-1,,,,,,,1966,,DISAPPEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,359,5359,1958,1958,1,7,1951,7,1951,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,304,-5,-5,-5,-5,,1,1,2,2,3,3,4,4,4,4,,4,4,4,5,5,5,,,19,4,,,0,1,1,1,4,4,4,4,4,4
F5,360,5360,1958,1958,1,7,1951,7,1951,,,1973,22,GONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,361,5361,1962,1962,-2,,,,,unknown,,-9999,,,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,275,-4,-4,-4,-4,,1,2,3,3,4,4,4,4,4,4,,4,4,4,4,4,4,,,,,0,4,6,7,7,,13,13,14,14,14,12
F5,362,5362,1972,1983,53,31,1952,35,1948,unknown,,-9999,,,,,,53,57,61,66,70.5,77,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,197,-3,-3,-3,-3,,,,1,1,1,2,2,2,2,3,,3,3,3,3,3,3,,,,,,,0,0,0,,1,1,1,1,1,1
F5,363,5363,1967,1967,10.5,16,1951,18,1949,Parkinsonia microphylla,C1,2005,56,BN,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,,,,,,,,,,,,,,,,1,2,3,3,3,4,4,4,,,,,,,,,,,,,,0,2,5,6,,,,,,
F5,364,5364,1967,1967,-1,,,,,unknown,,1971,,GONE,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,365,5365,1970,1970,10,16,1954,17,1953,Parkinsonia microphylla,C1,-9999,,,,,34,42,46.5,48.5,50.5,55,57.875,61.25,64.75,68.875,71,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,165,-3,-3,-3,-3,,,,1,1,1,1,2,2,2,2,,2,3,3,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,366,5366,1970,1970,10,16,1954,17,1953,Parkinsonia microphylla,C1,-9999,,,,,35,43,46,49.5,53,58,61.75,67.25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,185,-3,-3,-3,-3,,,,1,1,1,1,2,2,2,2,,3,3,3,3,3,3,,,,,,,0,0,0,,2,2,3,3,3,3
F5,367,5367,1971,1971,2,9,1962,9,1962,Parkinsonia microphylla,C1,1992,30,,,,15,22,24,27,30.5,34,37.875,40,40.625,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,
F5,368,5368,1971,1971,6,13,1958,14,1957,Prosopis velutina,C1,-9999,,,,,17,22,28,29,33.5,37.5,43.25,48.625,52.625,56,59.38,64,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,179,-3,-3,-3,-3,,,,1,1,1,1,1,2,2,2,,3,3,3,3,3,3,,,,,,,0,0,0,,0,0,0,2,2,3
F5,369,5369,1971,1971,2,9,1962,9,1962,Parkinsonia microphylla,C1,1986,24,BN,,,31,37,41,42,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,370,5370,1972,1972,3,10,1962,10,1962,Parkinsonia microphylla,C1,-9999,,,,,26,38,44,50,54,61.5,69.875,78,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,182,-3,-3,-3,-3,,,,1,1,1,1,2,2,2,2,,3,3,3,3,3,3,,,,,,,0,0,0,,2,4,4,4,4,4
F5,371,5371,1973,1973,6,13,1960,14,1959,Parkinsonia microphylla,C1,-9999,,,,,26,29,34,33,34,35,37,39.25,39.375,41.75,41.5,45.62,44.5,50,51.87,56.625,59.75,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,117,123,127,131.5,139,,,,1,1,1,1,1,1,1,2,,2,2,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,372,5372,1973,1973,2,9,1964,9,1964,Parkinsonia microphylla,C1,1986,22,BN; EXIT HOLE AT BASE; ROT AT TOP IN '85,,15,18,28,34,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,373,5373,1973,1973,14,18,1955,21,1952,Ziziphus obtusifolia,C2,-9999,,,,,,61,66,71,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,205,-3,-3,-3,-4,,,,1,1,2,2,2,2,2,3,,3,3,3,3,3,4,,,,,,,0,0,0,,0,0,1,2,2,2
F5,374,5374,1975,1975,12,17,1958,19,1956,Parkinsonia microphylla,C1,-9999,,,,,26,29,31,32.5,34,36.5,39.375,41.75,44.5,47.5,49.75,53.75,56,60.25,62.25,66.25,71,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,139,145,-3,-3,-3,,,,1,1,1,1,1,1,2,2,,2,2,3,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,375,5375,1975,1975,8,15,1960,16,1959,unknown,,1985,26,BN,,,22,28,29,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,376,5376,1975,1975,4,11,1964,12,1963,Parkinsonia microphylla,C1,-9999,,,,12,13,19,21,22,25,27.5,32.75,36.375,38.625,41.375,44.25,46.5,51.12,56,60.75,66.5,72.25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,173,-3,-3,-3,-3,,,,1,1,1,1,1,2,2,2,,2,3,3,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,4
F5,377,5377,1976,1981,31,25,1956,27,1954,Parkinsonia microphylla,C1,-9999,,,,,31,47,51,54,61,66.5,72,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,199,-3,-3,-3,-3,,,,1,1,1,2,2,2,2,2,,3,3,3,3,3,3,,,,,,,0,0,0,,1,1,2,2,2,2
F5,378,5378,1976,1981,25,23,1958,25,1956,Parkinsonia microphylla,C1,-9999,,,,,25,34,40,44.5,47,51.5,57,62,67.25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,170,-3,-3,-3,-3,,,,1,1,1,1,2,2,2,2,,3,3,3,3,3,3,,,,,,,0,0,0,,0,1,1,1,1,1
F5,379,5379,1976,1980,12,17,1963,19,1961,Parkinsonia microphylla,C1,1986,25,BN; FALLEN OVER AT BASE,,12,13,19,22,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,380,5380,1976,1980,16,19,1961,21,1959,Parkinsonia microphylla,C1,-9999,,,,16,19,26,28,31,34,36.5,39.375,42.625,46.5,50.5,52.75,56.38,58.5,63.25,67.12,73,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,155,-3,-3,-3,-3,,,,1,1,1,1,1,2,2,2,,2,2,3,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,381,5381,1976,1981,28,24,1957,26,1955,Parkinsonia microphylla,C1,-9999,,,,,28,38,44,47,47,51,52.5,58.75,64.5,68.5,76,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,185,-3,-3,-3,-3,,,,1,1,1,1,2,2,2,2,,3,3,3,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,2
F5,382,5382,1976,1981,38,27,1954,30,1951,Parkinsonia microphylla,C1,1985,34,BN,,,38,48,53,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,383,5383,1976,1980,10,16,1964,17,1963,Prosopis velutina,C1,1987,24,BN; LARVA FOUND,,10,14,19,21.5,23,23.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,384,5384,1977,1977,2,9,1968,9,1968,Prosopis velutina,C1,-9999,,,,5.5,7,10,12.5,14.5,17,20.5,25.375,29.875,35.625,42.5,45.87,51.38,58.38,66.25,74.5,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,212,-3,-3,-3,-4,,,,1,1,1,1,1,2,2,2,,3,3,3,3,3,4,,,,,,,0,0,0,,0,0,3,3,3,3
F5,385,5385,1977,1977,2,9,1968,9,1968,Prosopis velutina,C1,-9999,,broken tip 2010,,,7,10,13.5,15.5,15.5,19,19.125,22.75,25.5,28,30.38,33.25,35.75,41.125,44.75,49.125,54.375,58.625,63.5,70.75,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-9,59.5,63.5,71,83,,,,1,1,1,1,1,1,1,2,,2,2,-9,,1,2,,,,,,,0,0,0,,0,,0,0,1,1
F5,386,5386,1977,1977,6,13,1964,14,1963,Parkinsonia microphylla,C1,-9999,,,,,17,23,26.5,28,30.5,34,37.25,40.875,44.25,49,54.62,60.25,64.12,70,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,200,-3,-3,-3,-4,,,,1,1,1,1,1,2,2,2,,3,3,3,3,3,4,,,,,,,0,0,0,,0,0,0,0,1,3
F5,387,5387,1977,1977,2,9,1968,9,1968,Parkinsonia microphylla,C1,-9999,,,,,6,10,13,14.5,16.5,19.5,21.375,23.75,26.25,29.5,30.75,33.62,35.62,39.125,41.87,45.5,49.25,51.875,53,56.75,59.75,63.25,67.75,71.5,-2,-2,-2,-2,-2,-2,91,95,97,100.5,104,,,,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,388,5388,1977,1977,6,13,1964,14,1963,Parkinsonia microphylla,C1,1982,19,GONE,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,389,5389,1977,1977,6,13,1964,14,1963,Parkinsonia microphylla,C1,1985,22,BN?,,8,9,11,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,390,5390,1977,1977,8,15,1962,16,1961,unknown,,1986,25,BN,,15,17,22,25,27.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,391,5391,1977,1977,6,13,1964,14,1963,unknown,,1979,16,DEAD-CAUSE?,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,392,5392,1977,1977,8,15,1962,16,1961,Parkinsonia microphylla,C1,1985,24,BN,,15,16,22,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,393,5393,1977,1977,4,11,1966,12,1965,Parkinsonia microphylla,C1,1985,20,BN?,,9,9,13,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,394,5394,1977,1977,2,9,1968,9,1968,check photo,,-9999,,,,,8,9,12,14,16,18.25,20.625,23.25,27,30.75,33.25,37.12,40.38,46.5,50.5,57.25,63.375,68.75,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,142,147,-3,-3,-3,,,,1,1,1,1,1,1,2,2,,2,2,2,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,395,5395,1977,1977,2,9,1968,9,1968,check photo,,-9999,,,,,7,11,16,18,22,25,28.875,34.25,39.625,44.625,48.38,55.25,59.62,68,74,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,183,-3,-3,-3,-3,,,,1,1,1,1,1,2,2,2,,3,3,3,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,396,5396,1977,1977,8,15,1962,16,1961,Parkinsonia microphylla,C1,1986,25,KNOCKED OVER BY NURSE TREE,,,28,42,49,52,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
